country_code,year,country_name,world_6region,income_groups,gdp_growth_calc,log_gdp_pc,internet_penetration,inflation_rate,hdi,pop_growth,relative_co2_intensity,co2_delta_5yr_pct,co2_per_capita,gdp_per_capita,gdp_usd,population
ITA,2001,Italy,europe_central_asia,high_income,1.8615995451240817,10.414385062519996,27.22212,2.78516542713554,0.856,0.0585973648646209,6.1443247453744725e-06,3.0136652021701225,8.196,33334.72962672513,1168023426056.3794,57305760.0
ITA,2002,Italy,europe_central_asia,high_income,9.310250973311218,10.422294798564426,28.04,2.46532319171165,0.862,0.2004615242865659,3.96298603440868e-06,-0.2768082801448021,8.309,33599.45201084154,1276769338449.2964,57420636.0
ITA,2003,Italy,europe_central_asia,high_income,23.563564658171643,10.426227883971432,29.04,2.6725555277285,0.866,0.5556556357195319,4.002952206832343e-06,-6.379008745611764,8.575,33731.8656847645,1577621707050.5066,57739697.0
ITA,2004,Italy,europe_central_asia,high_income,14.51052939193167,10.442344142291674,33.24,2.20673661423657,0.874,0.7569125276150945,3.94881071002016e-06,-17.74343481085947,8.606,34279.91767348378,1806542968545.5645,58176736.0
ITA,2005,Italy,europe_central_asia,high_income,2.860390234712895,10.453839037104832,35.0,1.9852929852798,0.876,0.5895139940473859,3.957228735650854e-06,-15.47799696329194,8.567,34676.246732672706,1858217147203.7344,58519696.0
ITA,2006,Italy,europe_central_asia,high_income,4.915172175832683,10.477685826609786,37.99,2.09084391012754,0.881,0.4011264856878194,3.9579480557047545e-06,-16.830510480062706,8.443,35513.126525633794,1949551719389.6443,58754434.0
ITA,2007,Italy,europe_central_asia,high_income,13.518531503453769,10.49433209287226,40.79,1.82974112202403,0.885,0.6029995965921575,3.9915221365387854e-06,-19.56311851079373,8.286,36109.25199815263,2213102482751.458,59108723.0
ITA,2008,Italy,europe_central_asia,high_income,8.83614145712821,10.484231611321343,44.53,3.34783258401022,0.885,0.7663234409581055,6.194757496950063e-06,-24.12805181562929,8.028,35746.35685708499,2408655348718.5933,59561687.0
ITA,2009,Italy,europe_central_asia,high_income,-8.6656874637961,10.430350947446252,48.83,0.774768131387381,0.884,0.5747469845842401,3.768229544324408e-06,-18.64670150887883,7.079,33871.23554913246,2199928804118.632,59904016.0
ITA,2010,Italy,europe_central_asia,high_income,-2.901405207407748,10.45109211344984,53.68,1.52551602118248,0.887,0.4343548519351259,3.745022075497892e-06,-17.63568567633811,7.241,34581.12169375708,2136099955236.671,60164212.0
ITA,2011,Italy,europe_central_asia,high_income,7.43852556914748,10.46218844275401,54.39,2.78063272879323,0.89,0.338523506299726,3.7193337260350382e-06,-15.665052689310023,7.022,34966.99322358204,2294994296589.4985,60367882.0
ITA,2012,Italy,europe_central_asia,high_income,-9.064799859287298,10.42921995557124,55.83,3.04136333226775,0.887,0.2710712958258199,3.667705443021364e-06,-12.378094521773733,6.665,33832.9479814831,2086957656821.602,60531522.0
ITA,2013,Italy,europe_central_asia,high_income,2.633807029926327,10.408619172201076,58.4593,1.21999342274306,0.887,0.2021128759987167,5.552601333494963e-06,-4.925299621585073,6.091,33143.07253386198,2141924094298.5552,60653864.0
ITA,2014,Italy,europe_central_asia,high_income,0.9377326559540712,10.408403843366909,55.63846,0.241047429826756,0.89,0.0169898491545472,5.386085646472613e-06,-1.9274179541713223,5.759,33135.936427695895,2162009615996.5413,60664169.0
ITA,2015,Italy,europe_central_asia,high_income,-15.049512385541398,10.417622340920031,58.14173,0.0387903996579733,0.889,-0.1464703159454794,5.501748295867157e-06,-15.308517770739687,5.964,33442.82153158959,1836637711060.546,60575314.0
ITA,2016,Italy,europe_central_asia,high_income,2.2015216354174028,10.43207965138498,61.32425,-0.09401665691575,0.894,-0.1604795643320944,5.466043431005299e-06,-5.032083754638285,5.922,33929.84125750439,1877071687633.7788,60478103.0
ITA,2017,Italy,europe_central_asia,high_income,4.51365338248646,10.45007271121394,63.07735,1.22653316645812,0.897,-0.1451533623665457,5.344474243544495e-06,-2.311643835220605,5.84,34545.886564016546,1961796197354.3564,60390317.0
ITA,2018,Italy,europe_central_asia,high_income,6.633524373638911,10.461157909684712,74.38718,1.13748763600391,0.902,-0.1868196850167258,3.344143090373134e-06,-9.359350715013075,5.791,34930.97611179801,2091932426266.979,60277496.0
JAM,2001,Jamaica,america,upper_middle_income,2.106185432332764,8.823587147798492,3.86302,6.8019093078759,0.668,0.6358934085735068,6.595487095857609e-06,6.327543422747504,4.03,6791.586988694602,9194727831.073183,2624410.0
JAM,2002,Jamaica,america,upper_middle_income,5.7019813245893,8.829091967125137,6.1,7.07635009310985,0.672,0.6162146920641209,4.0886203347014445e-06,2.5103519662240283,3.864,6829.082059939817,9719009494.847792,2640582.0
JAM,2003,Jamaica,america,upper_middle_income,-2.9712357438792525,8.860328365139724,7.8,10.0869565217391,0.668,0.6077069373342736,4.126391507134577e-06,-1.5193026148146072,4.015,7045.79628694861,9430234810.785856,2656629.0
JAM,2004,Jamaica,america,upper_middle_income,7.894077486917528,8.868742563021684,10.0,13.5545023696682,0.684,0.5871350497190342,4.189339174562611e-06,-26.71215566673941,3.957,7105.339578561253,10174664853.947563,2672227.0
JAM,2005,Jamaica,america,upper_middle_income,10.508463316613923,8.873048250330449,12.8,15.0528658875905,0.687,0.5554543083353236,4.006054134534599e-06,-27.92258063795546,3.875,7136.003221352626,11243865777.713053,2687070.0
JAM,2006,Jamaica,america,upper_middle_income,6.103891008133466,8.897293823355977,16.4,8.56106408706157,0.696,0.5174037148269361,3.937412906900788e-06,-30.455075838866964,4.285,7311.158746866407,11930179089.885475,2700973.0
JAM,2007,Jamaica,america,upper_middle_income,7.287576747579294,8.907585244270075,21.1,9.24482067275562,0.704,0.4751991226865204,3.586210681756283e-06,-28.17470335062491,3.961,7386.799809713878,12799600047.184536,2713808.0
JAM,2008,Jamaica,america,upper_middle_income,7.108046106863974,8.895567963801698,23.6,22.0228384991843,0.711,0.4357345840236393,6.668149563964329e-06,-23.06525037352928,3.954,7298.549871534429,13709401520.032597,2725633.0
JAM,2009,Jamaica,america,upper_middle_income,-11.590173377583136,8.857166289183407,24.3,9.59224598930482,0.711,0.4170774275186639,3.950494780143552e-06,-5.275862067146255,2.9,7023.548974223977,12120458114.8318,2737001.0
JAM,2010,Jamaica,america,upper_middle_income,9.076321893075988,8.838569822970275,27.67,12.6105519975603,0.708,0.4227985302160952,4.158647810216341e-06,1.7901897594736098,2.793,6894.124336883176,13220549908.249386,2748573.0
JAM,2011,Jamaica,america,upper_middle_income,9.259158071277572,8.848455963162433,37.43861,7.555856465809,0.711,0.4336795857341258,4.212982869592995e-06,-2.8523489923314256,2.98,6962.62856598441,14444661522.146338,2760493.0
JAM,2012,Jamaica,america,upper_middle_income,2.5090586776735035,8.839118758061552,33.79,6.87397708674309,0.711,0.4324952100947188,4.322581927019615e-06,-3.022847099113245,2.845,6897.910351633512,14807086555.528316,2772432.0
JAM,2013,Jamaica,america,upper_middle_income,-3.6663620549513,8.837304503320341,37.1,9.34150076569673,0.711,0.4060334031637191,6.702891836893921e-06,-6.048652200509967,3.042,6885.405317907281,14264205152.61263,2783689.0
JAM,2014,Jamaica,america,upper_middle_income,-2.5587648858502954,8.839427797372922,40.40274,8.27407886231419,0.712,0.361642410484797,6.182712346602604e-06,21.696396060540085,2.747,6900.04271561296,13899217679.92193,2793756.0
JAM,2015,Jamaica,america,upper_middle_income,2.0844283811754627,8.844941662618789,42.22122,3.69154228855725,0.713,0.3142722557016419,6.209539806780562e-06,-14.702778749664876,2.843,6938.1992334799625,14188936918.003582,2802536.0
JAM,2016,Jamaica,america,upper_middle_income,-0.7882214293333689,8.857178149939472,44.36686,2.35102197485846,0.714,0.2634399700842449,6.122000053160394e-06,-10.98445595475494,2.895,7023.632291179923,14077096676.621284,2809919.0
JAM,2017,Jamaica,america,upper_middle_income,5.199143495024661,8.861866086070908,55.07207,4.37839864991561,0.715,0.2080487017597221,6.613235822194492e-06,0.9423704237251376,2.759,7056.640628745652,14808985132.772173,2815765.0
JAM,2018,Jamaica,america,upper_middle_income,6.224651691042826,8.878429406764656,68.21452,3.73663882152163,0.715,0.1540611521202883,3.857130311875367e-06,-0.5948215533258113,2.858,7174.512070303816,15730792876.265558,2820103.0
JOR,2001,Jordan,middle_east_north_africa,upper_middle_income,6.087195373149124,8.851562105980712,4.70572,1.77220437351017,0.679,2.078265139146596,6.83823321023734e-06,12.37864077240686,2.884,6984.292218625544,8975814652.819601,5498900.0
JOR,2002,Jordan,middle_east_north_africa,upper_middle_income,6.759229651306153,8.903782876259518,6.02553,1.83299389002049,0.686,2.13091709250941,4.37094488349073e-06,6.823529409471077,2.975,7358.762014837047,9582510578.279266,5616077.0
JOR,2003,Jordan,middle_east_north_africa,upper_middle_income,6.398292611127476,8.936749678586779,8.46601,1.62999999999998,0.693,2.239285536861413,4.158076712434742e-06,-0.1662234042000551,3.008,7605.433479041638,10195627644.569817,5741837.0
JOR,2004,Jordan,middle_east_north_africa,upper_middle_income,11.927455835765777,9.005856936319493,11.65874,3.36186821476601,0.705,2.442232337838912,4.2113796014008906e-06,-6.623336426300421,3.231,8149.682428758875,11411706629.055008,5882066.0
JOR,2005,Jordan,middle_east_north_africa,upper_middle_income,10.316528445537564,9.066610518254596,12.9329,3.49368534619531,0.713,2.508149347525168,4.243616876175272e-06,-17.169373544904477,3.448,8660.216960105294,12588998589.562763,6029597.0
JOR,2006,Jordan,middle_east_north_africa,upper_middle_income,19.60428430581702,9.14127076277098,13.8671,6.25172466656443,0.719,6.597124152741873,4.153756924032075e-06,-11.69392162551869,3.241,9331.617142109448,15056981664.31594,6427377.0
JOR,2007,Jordan,middle_east_north_africa,upper_middle_income,13.63789647226332,9.210634332414202,20.0,4.74390639021648,0.725,6.221169226575629,4.500764385022615e-06,-0.1887979860953997,3.178,10001.94003648622,17110437235.543018,6827235.0
JOR,2008,Jordan,middle_east_north_africa,upper_middle_income,32.42628272679033,9.250948619904737,23.0,13.9712310012729,0.733,2.382208903018568,7.1012817457231335e-06,0.2664002663115552,3.003,10413.440377609097,22658715989.330204,6989874.0
JOR,2009,Jordan,middle_east_north_africa,upper_middle_income,8.293321068557912,9.27488978337576,26.0,-0.739069743144777,0.735,2.1729862369479047,4.460266505730746e-06,-1.3589658596755143,3.017,10665.782830093916,24537876056.338028,7141763.0
JOR,2010,Jordan,middle_east_north_africa,upper_middle_income,10.57927003565402,9.270578711858048,27.2,4.84551875852116,0.732,2.174295058517073,4.144548790214217e-06,-5.357142855267108,2.856,10619.89654704109,27133804225.35212,7297046.0
JOR,2011,Jordan,middle_east_north_africa,upper_middle_income,8.809472161460041,9.270585657012951,34.9,4.1624416292779,0.734,2.5131402488075327,4.065665037618055e-06,-12.893081756501376,2.862,10619.970311068975,29524149154.92958,7480431.0
JOR,2012,Jordan,middle_east_north_africa,upper_middle_income,7.148089261223967,9.280420976826273,37.0,4.5152295667099,0.74,1.4264151357054056,4.329468623089295e-06,-19.67213114133918,3.172,10724.946340996,31634561690.140846,7587133.0
JOR,2013,Jordan,middle_east_north_africa,upper_middle_income,8.913916615393024,9.254224970792976,41.4,4.82462314269537,0.742,5.333753869874158,6.848603436607877e-06,-19.29591497200401,3.011,10447.61769646233,34454440140.84507,7991812.0
JOR,2014,Jordan,middle_east_north_africa,upper_middle_income,6.945994102642805,9.19211880096768,46.2,2.89947905006057,0.742,10.009031743989972,7.258363106858472e-06,-22.647849454755427,2.976,9818.434380550323,36847643521.12676,8791715.0
JOR,2015,Jordan,middle_east_north_africa,upper_middle_income,4.720449396444848,9.134599042036395,54.22,-0.876851359704049,0.743,8.565052438574261,6.641301217888084e-06,-29.78172399934083,2.703,9269.559771727434,38587017887.32394,9544730.0
JOR,2016,Jordan,middle_east_north_africa,upper_middle_income,3.3833483666679154,9.107113189540408,56.15,-0.778430463054142,0.745,4.836585215087275,6.080954115580254e-06,-23.1849177604553,2.493,9018.220493567647,39892551126.76057,10006369.0
JOR,2017,Jordan,middle_east_north_africa,upper_middle_income,4.301266126801684,9.109036060349077,64.5,3.32389447576097,0.747,2.277129696096547,6.188437957135003e-06,-21.821036098186408,2.548,9035.579974042006,41608435915.49296,10234227.0
JOR,2018,Jordan,middle_east_north_africa,upper_middle_income,4.235739099426605,9.106002923772383,65.2,4.46231108475481,0.747,2.228629480272426,3.982157475740486e-06,-16.831275713238167,2.43,9008.212318694435,43370860704.22536,10462310.0
JPN,2001,Japan,east_asia_pacific,high_income,-11.948560335313951,10.41012851518929,38.53206,-0.740055504162738,0.892,0.1829127253835549,5.524674032141405e-06,0.8273748722341936,9.79,33193.13607936826,4374711694090.871,127260144.0
JPN,2002,Japan,east_asia_pacific,high_income,-4.385789547604368,10.408937381997989,46.5942,-0.923494026942321,0.894,0.1763749379381396,3.6104712018865704e-06,1.359320339694213,10.005,33153.62098067234,4182846045873.608,127484599.0
JPN,2003,Japan,east_asia_pacific,high_income,8.049916150083813,10.42201719786508,48.43527,-0.256541816316025,0.896,0.1464137640657226,3.6550173223381102e-06,-4.663882258883857,10.056,33590.12579640676,4519561645253.529,127671254.0
JPN,2004,Japan,east_asia_pacific,high_income,8.265278576194191,10.442089428991729,62.39393,-0.0085733882031027,0.899,0.1131930606712794,3.592493237665653e-06,-9.562350118948595,10.008,34271.18697977712,4893116005656.559,127815769.0
JPN,2005,Japan,east_asia_pacific,high_income,-1.2599122971025278,10.457225443312373,66.92107,-0.282946068764391,0.9,0.0763301748784917,3.552222614467053e-06,-6.055483742064682,10.057,34793.87703585016,4831467035389.8,127913331.0
JPN,2006,Japan,east_asia_pacific,high_income,-4.75640030360548,10.470763695343852,68.68527,0.249355116079085,0.903,0.0656037954323895,3.534863791361783e-06,-0.2532671461601427,9.871,35268.141965889314,4601663122649.921,127997247.0
JPN,2007,Japan,east_asia_pacific,high_income,-0.4761800616663536,10.486880757971578,74.3,0.060039454498669,0.905,0.0706546446268552,3.669423517483733e-06,0.3648555368933266,10.141,35841.18239567969,4579750920354.809,128087683.0
JPN,2008,Japan,east_asia_pacific,high_income,11.505608141930734,10.47574783374425,75.4,1.3800788616492,0.905,0.0533298740363674,5.558141527804358e-06,7.134661520065238,9.587,35444.36705100765,5106679115127.299,128155992.0
JPN,2009,Japan,east_asia_pacific,high_income,3.5798999456427394,10.420181356657036,78.0,-1.35283672951719,0.905,0.0284645293838536,3.6582759963977514e-06,9.225499943738196,9.051,33528.51439512388,5289493117993.89,128192471.0
JPN,2010,Japan,east_asia_pacific,high_income,8.877573721039589,10.461751542060789,78.21,-0.728243207517779,0.907,-0.0056149943470584,3.588272402127948e-06,1.4500423368490687,9.448,34951.71902000006,5759071769013.113,128185273.0
JPN,2011,Japan,east_asia_pacific,high_income,8.231802317154902,10.459861996466827,79.05411,-0.27245561610124,0.906,-0.0693082738139505,3.943353307018981e-06,-4.16412756407027,9.846,34885.73662178563,6233147172341.349,128096430.0
JPN,2012,Japan,east_asia_pacific,high_income,0.6291496523249007,10.474828897485407,79.4964,-0.0440645104432602,0.909,-0.131265953313453,4.131793346298324e-06,-8.420121830573784,10.178,35411.80997924439,6272362996105.034,127928283.0
JPN,2013,Japan,east_asia_pacific,high_income,-16.9000871855966,10.496281950438298,88.21943,0.335037912184741,0.912,-0.1599654081185453,6.5873121241202735e-06,-12.656995422777047,10.271,36179.73053544777,5212328181166.185,127723642.0
JPN,2014,Japan,east_asia_pacific,high_income,-6.049768258113419,10.501096848240978,89.10683,2.75922671353253,0.914,-0.1855889765498553,6.496453772620862e-06,-12.016993727289387,9.886,36354.35712262029,4896994405353.292,127486601.0
JPN,2015,Japan,east_asia_pacific,high_income,-9.231453335844652,10.51823675132307,91.05803,0.795279630579839,0.917,-0.1652981555293031,6.369127344680022e-06,-14.314032340707994,9.585,36982.85523214817,4444930651964.18,127275868.0
JPN,2016,Japan,east_asia_pacific,high_income,12.570431786897608,10.52665788932824,93.18272,-0.127258844489754,0.918,-0.0910761810714921,6.344235755534223e-06,-10.746078845830208,9.436,37295.616435347765,5003677627544.24,127159950.0
JPN,2017,Japan,east_asia_pacific,high_income,-1.455734438043077,10.54402114828752,91.72655,0.484199796126385,0.92,-0.0749166699106074,6.193792637511212e-06,-11.629653469409968,9.321,37948.86206959973,4930837369151.422,127064686.0
JPN,2018,Japan,east_asia_pacific,high_income,2.23174203355192,10.551625491853226,88.74635,0.989094598021848,0.921,-0.1190370076545099,3.814981734702119e-06,-11.548322370800548,8.971,38238.54589076119,5040880939324.859,126913432.0
KAZ,2001,Kazakhstan,europe_central_asia,upper_middle_income,21.105950627115867,9.255260987211834,1.00612,8.35413777161338,0.707,0.4802366385680212,9.097017808602774e-06,53.90431053329898,8.862,10458.448245294709,22152689179.881508,15575550.0
